ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
35718103N,6/16/2025,2009328,1690,CLAY AVENUE,BRONX,204,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84398,-73.9046
39180721Y,3/11/2026,2009340,1748,ANTHONY AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84526,-73.90365
37034501Y,4/8/2025,2009360,1818,CLAY AVENUE,BRONX,205,CLASS - 2,28-302.4,,OPEN,230,40.84704,-73.90438
35675218X,12/20/2023,2009557,495,CLAREMONT PARKWAY,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83879,-73.90187
39155737Y,8/1/2025,2009562,1824,WASHINGTON AVENUE,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.845,-73.89883
37035103N,4/8/2025,2009586,505,EAST  175 STREET,BRONX,206,CLASS - 2,28-302.4,,OPEN,230,40.84447,-73.89805
39157669K,8/19/2025,2009662,1775,FULTON AVENUE,BRONX,203,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84331,-73.8971
39133366R,12/19/2024,2009669,1725,FULTON AVENUE,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84228,-73.89765
39182793M,4/1/2026,2009669,1725,FULTON AVENUE,BRONX,203,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84228,-73.89765
39129189N,11/1/2024,2009695,578,EAST  170 STREET,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83432,-73.90158
39115037R,5/22/2024,2009702,1397,FRANKLIN AVENUE,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83416,-73.9005
39181242L,3/20/2026,2009702,1397,FRANKLIN AVENUE,BRONX,203,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83416,-73.9005
35681698P,4/24/2024,2009716,605,EAST  169 STREET,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83204,-73.90218
37035112P,4/8/2025,2009716,605,EAST  169 STREET,BRONX,203,CLASS - 2,28-302.4,,OPEN,230,40.83204,-73.90218
39126515X,10/3/2024,2009825,1451,PROSPECT AVENUE,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83413,-73.89725
39183116J,3/31/2026,2009825,1451,PROSPECT AVENUE,BRONX,203,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83413,-73.89725
37026586M,1/16/2024,2009870,1660,CROTONA PARK EAST,BRONX,203,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.83683,-73.89011
37027956P,4/11/2024,2009870,1660,CROTONA PARK EAST,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83683,-73.89011
37026566P,1/16/2024,2009871,1680,CROTONA PARK EAST,BRONX,203,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.83705,-73.88975
35681805L,4/29/2024,2009884,819,EAST  173 STREET,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83654,-73.88982
37026017M,1/16/2024,2009911,1932,ARTHUR AVENUE,BRONX,206,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.8457,-73.89275
39093097Y,8/22/2023,2009945,1790,CLINTON AVENUE,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84174,-73.89288
39185339X,4/21/2026,2009970,1920,CROTONA AVENUE,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84481,-73.89132
35689206X,12/12/2024,2010014,765,EAST  175 STREET,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84176,-73.8911
35729717L,5/7/2026,2010014,765,EAST  175 STREET,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84176,-73.8911
39120688R,8/2/2024,2010048,815,FAIRMOUNT PLACE,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84245,-73.88802
39120681Y,8/2/2024,2010049,805,FAIRMOUNT PLACE,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84258,-73.88829
35718473K,12/16/2025,2010275,850,JENNINGS STREET,BRONX,203,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83163,-73.89365
37027546M,4/11/2024,2010300,1555,SEABURY PLACE,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83551,-73.89129
39188118X,5/11/2026,2010358,820,FREEMAN STREET,BRONX,203,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83027,-73.89687
37028260L,4/11/2024,2010515,1571,SOUTHERN BOULEVARD,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83559,-73.8892
37026059K,1/16/2024,2010900,1000,FREEMAN STREET,BRONX,203,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.829,-73.88753
37036430P,4/20/2026,2010900,1000,FREEMAN STREET,BRONX,203,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.829,-73.88753
35693872J,6/4/2025,2010905,1314,WEST FARMS ROAD,BRONX,203,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82952,-73.88663
37027264Y,4/11/2024,2010911,1317,WEST FARMS ROAD,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82999,-73.88708
35726895K,3/31/2026,2010933,1670,LONGFELLOW AVENUE,BRONX,203,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83487,-73.88474
37027547Y,4/11/2024,2010933,1670,LONGFELLOW AVENUE,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83487,-73.88474
39135741Z,1/16/2025,2010964,1898,LONGFELLOW AVENUE,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83875,-73.88223
35685372N,7/9/2024,2010993,2405,MARION AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85907,-73.89534
35726323P,1/21/2026,2010993,2405,MARION AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85907,-73.89534
35693849L,7/18/2025,2010998,2454,TIEBOUT AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86042,-73.89505
35729816R,5/8/2026,2011182,406,EAST  184 STREET,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8564,-73.89475
37034464Y,4/8/2025,2011182,406,EAST  184 STREET,BRONX,206,CLASS - 2,28-302.4,,OPEN,230,40.8564,-73.89475
35686134M,9/4/2024,2011265,463,EAST  178 STREET,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84856,-73.89751
35689218N,1/15/2025,2011265,463,EAST  178 STREET,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84856,-73.89751
37026547J,1/16/2024,2011265,463,EAST  178 STREET,BRONX,206,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.84856,-73.89751
39190955X,6/3/2026,2011369,455,EAST  184 STREET,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85633,-73.89327
39145785J,4/23/2025,2011381,2357,WASHINGTON AVENUE,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85676,-73.89218
37026546H,1/16/2024,2011439,2000,WASHINGTON AVENUE,BRONX,206,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.84879,-73.89675
35681997P,7/9/2024,2011444,1975,BATHGATE AVENUE,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8486,-73.89649
35717976H,10/31/2025,2011503,490,EAST  181 STREET,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85189,-73.89465
35667780N,7/19/2024,2011546,2260,WASHINGTON AVENUE,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85468,-73.89333
35716927R,4/2/2025,2011753,480,EAST  188 STREET,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85775,-73.89032
35729702Z,4/10/2026,2011753,480,EAST  188 STREET,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85775,-73.89032
37027548X,4/11/2024,2011753,480,EAST  188 STREET,BRONX,206,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85775,-73.89032
37035085Z,4/8/2025,2012089,2236,ADAMS PLACE,BRONX,206,CLASS - 2,28-302.4,,OPEN,230,40.8527,-73.88878
39171969N,12/30/2025,2012464,649,EAST  183 STREET,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85267,-73.88743
35682356J,3/15/2024,2012615,1974,CROTONA AVENUE,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84586,-73.89037
35727076L,4/4/2026,2012615,1974,CROTONA AVENUE,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84586,-73.89037
39131452Y,11/27/2024,2012615,1974,CROTONA AVENUE,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84586,-73.89037
37034758J,4/8/2025,2012632,740,EAST  178 STREET,BRONX,206,CLASS - 2,28-302.4,,OPEN,230,40.84529,-73.88927
37034759L,4/8/2025,2012642,750,EAST  179 STREET,BRONX,206,CLASS - 2,28-302.4,,OPEN,230,40.84571,-73.88835
37026543M,1/16/2024,2012658,700,OAKLAND PLACE,BRONX,206,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.84714,-73.88931
35667828N,5/31/2024,2012696,2120,CROTONA AVENUE,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84866,-73.88802
39168084Z,11/24/2025,2012701,724,EAST  181 STREET,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84832,-73.88744
39147026H,5/4/2025,2012808,2284,BEAUMONT AVENUE,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85164,-73.88545
39151645Z,6/22/2025,2012861,2302,BEAUMONT AVENUE,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85224,-73.88513
35679907J,2/29/2024,2012955,800,EAST  180 STREET,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84584,-73.8854
37027958Z,4/11/2024,2012955,800,EAST  180 STREET,BRONX,206,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84584,-73.8854
35679908L,2/29/2024,2012997,2111,SOUTHERN BOULEVARD,BRONX,206,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.84644,-73.88461
35682450X,3/16/2024,2013131,901,EAST  179 STREET,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84389,-73.88298
35717697P,4/4/2026,2013131,901,EAST  179 STREET,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84389,-73.88298
35679949H,3/16/2024,2013139,915,EAST  179 STREET,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84373,-73.88264
35693636H,6/6/2025,2013139,915,EAST  179 STREET,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84373,-73.88264
37035145L,4/8/2025,2013139,915,EAST  179 STREET,BRONX,206,CLASS - 2,28-302.4,,OPEN,230,40.84373,-73.88264
39188906R,5/16/2026,2013239,932,BRONX PARK SOUTH,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8456,-73.88013
37027959K,4/11/2024,2013244,975,EAST TREMONT AVENUE,BRONX,206,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84132,-73.88209
35670936H,7/19/2023,2013245,1010,EAST  178 STREET,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84079,-73.88029
35679913X,2/29/2024,2013284, 1978,VALENTINE AVENUE,BRONX,205,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.85062,-73.89992
35679914H,3/1/2024,2013302,1880,VALENTINE AVENUE,BRONX,205,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.84894,-73.90063
35679909N,2/29/2024,2013303,2100,TIEBOUT AVENUE,BRONX,205,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.85255,-73.89874
35681862H,5/6/2024,2013306,333,EAST  181 STREET,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85354,-73.89792
39189294J,5/20/2026,2013309,2101,WEBSTER AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85277,-73.89821
37026774J,1/16/2024,2013359,2123,TIEBOUT AVENUE,BRONX,205,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.8537,-73.89876
35689689J,1/17/2025,2013384,2206,VALENTINE AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85504,-73.89855
39108814R,3/14/2024,2013427,2302,VALENTINE AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8569,-73.89786
39125737R,9/25/2024,2013427,2302,VALENTINE AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8569,-73.89786
35689232J,12/2/2024,2013436,2340,VALENTINE AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8579,-73.89734
35693774X,6/16/2025,2013436,2340,VALENTINE AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8579,-73.89734
35681836Y,7/8/2024,2013437,2350,VALENTINE AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85816,-73.89725
35689234N,12/2/2024,2013437,2350,VALENTINE AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85816,-73.89725
39180731H,3/17/2026,2013437,2350,VALENTINE AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85816,-73.89725
35718100H,6/16/2025,2013437,2350,VALENTINE AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85816,-73.89725
35729663P,5/19/2026,2013462,2395,TIEBOUT AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85924,-73.89635
39189296N,5/20/2026,2013462,2395,TIEBOUT AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85924,-73.89635
35718327M,7/18/2025,2013548,2185,VALENTINE AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85471,-73.89938
37034431H,4/8/2025,2013578,2380,RYER AVENUE,BRONX,205,CLASS - 2,28-302.4,,OPEN,230,40.85933,-73.89782
35682361Y,3/22/2024,2013579,2386,RYER AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85957,-73.89773
35683777M,7/16/2024,2013640,2055,ANTHONY AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85249,-73.90253
35685373P,7/9/2024,2013716,2175,RYER AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85483,-73.9004
35656432N,7/11/2023,2013717,2165,RYER AVENUE,BRONX,205,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.85456,-73.90049
37026155K,1/16/2024,2013717,2165,RYER AVENUE,BRONX,205,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.85456,-73.90049
37036431R,4/20/2026,2013717,2165,RYER AVENUE,BRONX,205,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.85456,-73.90049
37027960H,4/11/2024,2013722,2254,GRAND CONCOURSE,BRONX,205,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85657,-73.89975
35727095R,4/18/2026,2013733,2300,GRAND CONCOURSE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85747,-73.89925
35685368K,7/5/2024,2013759,2187,GRAND CONCOURSE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85592,-73.90141
35727098M,4/21/2026,2013767,2264,CRESTON AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85717,-73.90099
35689587Z,1/25/2025,2013770,2255,GRAND CONCOURSE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85677,-73.90088
35718325Z,7/18/2025,2013770,2255,GRAND CONCOURSE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85677,-73.90088
37035081L,4/8/2025,2013770,2255,GRAND CONCOURSE,BRONX,205,CLASS - 2,28-302.4,,OPEN,230,40.85677,-73.90088
35686190R,8/28/2024,2013776,2320,CRESTON AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85849,-73.90021
35693983M,7/1/2025,2013776,2320,CRESTON AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85849,-73.90021
39518633J,6/30/2023,2013789,2382,CRESTON AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85986,-73.8994
37027961J,4/11/2024,2013829,2608,CRESTON AVENUE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86551,-73.89588
37028261N,4/11/2024,2013831,2625,GRAND CONCOURSE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8654,-73.89548
37027962L,4/11/2024,2013832,2615,GRAND CONCOURSE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86519,-73.89564
35685370J,7/5/2024,2013842,2095,CRESTON AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85432,-73.90385
35729822N,5/12/2026,2013842,2095,CRESTON AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85432,-73.90385
35682528R,3/26/2024,2013850,2192,MORRIS AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85583,-73.90298
35689239M,12/10/2024,2013850,2192,MORRIS AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85583,-73.90298
39103926Z,1/22/2024,2013850,2192,MORRIS AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85583,-73.90298
35727092L,4/18/2026,2013885,2324,MORRIS AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85877,-73.90114
35685365P,7/5/2024,2013903,2396,MORRIS AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86036,-73.90024
37035095M,4/8/2025,2013903,2396,MORRIS AVENUE,BRONX,205,CLASS - 2,28-302.4,,OPEN,230,40.86036,-73.90024
35729653L,4/25/2026,2013912,2435,CRESTON AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86124,-73.8993
35689836K,1/25/2025,2013922,58,EAST  190 STREET,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86289,-73.89901
35693645J,7/15/2025,2013922,58,EAST  190 STREET,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86289,-73.89901
35689519R,2/12/2025,2013929,75,EAST  190 STREET,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86315,-73.89816
35718403P,7/28/2025,2013929,75,EAST  190 STREET,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86315,-73.89816
35682168M,3/20/2024,2013998,2255,MORRIS AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85741,-73.90266
35727094P,4/18/2026,2013998,2255,MORRIS AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85741,-73.90266
37034761K,4/8/2025,2013999,2249,MORRIS AVENUE,BRONX,205,CLASS - 2,28-302.4,,OPEN,230,40.85717,-73.90282
35682166Z,3/20/2024,2014000,61,EAST  182 STREET,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85695,-73.90295
35682335K,3/20/2024,2014011,2325,MORRIS AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85905,-73.90166
35689584N,1/25/2025,2014011,2325,MORRIS AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85905,-73.90166
35718111N,7/18/2025,2014011,2325,MORRIS AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85905,-73.90166
35727091J,4/18/2026,2014011,2325,MORRIS AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85905,-73.90166
37035083P,4/8/2025,2014011,2325,MORRIS AVENUE,BRONX,205,CLASS - 2,28-302.4,,OPEN,230,40.85905,-73.90166
37026542K,1/16/2024,2014083,2314,JEROME AVENUE,BRONX,205,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.85906,-73.90307
35682333R,3/20/2024,2014092,2315,WALTON AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85888,-73.90278
35689548X,1/7/2025,2014092,2315,WALTON AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85888,-73.90278
35683775Z,7/16/2024,2014186,2185,DAVIDSON AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85727,-73.90595
37026152P,1/16/2024,2014203,2200,GRAND AVENUE,BRONX,205,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.8578,-73.90614
35679745X,2/5/2024,2014205,2205,DAVIDSON AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85769,-73.9058
35683776K,7/16/2024,2014223,5,BUCHANAN PLACE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85801,-73.9045
37027963N,4/11/2024,2014233,2290,DAVIDSON AVENUE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85904,-73.90431
37027964P,4/11/2024,2014265,2344,DAVIDSON AVENUE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85969,-73.90392
35727019P,3/25/2026,2014287,15,EVELYN PLACE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85941,-73.90399
39164485L,10/20/2025,2014287,15,EVELYN PLACE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85941,-73.90399
39518697Z,7/3/2023,2014308,34,WEST FORDHAM ROAD,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86241,-73.90289
35726984M,3/7/2026,2014362,2506,DAVIDSON AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86436,-73.90073
35716773N,3/17/2025,2014395,2640,DAVIDSON AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86716,-73.89858
35717711M,10/7/2025,2014420,2487,DAVIDSON AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86378,-73.90179
35716800J,3/17/2025,2014444,2515,DAVIDSON AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86494,-73.90092
35716942P,4/11/2025,2014445,2501,DAVIDSON AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86457,-73.9012
35729701R,4/10/2026,2014445,2501,DAVIDSON AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86457,-73.9012
35693985X,7/1/2025,2014580,2170,UNIVERSITY AVENUE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8578,-73.90891
37035097X,4/8/2025,2014580,2162,UNIVERSITY AVENUE,BRONX,205,CLASS - 2,28-302.4,,OPEN,230,40.8578,-73.90891
37034508R,4/8/2025,2014591,2240,UNIVERSITY AVENUE,BRONX,205,CLASS - 2,28-302.4,,OPEN,230,40.85933,-73.9076
35689838Y,1/25/2025,2014593,2260,UNIVERSITY AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8597,-73.90719
35718276L,7/17/2025,2014593,2260,UNIVERSITY AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8597,-73.90719
37026540R,1/16/2024,2014593,2260,UNIVERSITY AVENUE,BRONX,207,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.8597,-73.90719
37035091P,4/8/2025,2014617,2385,GRAND AVENUE,BRONX,207,CLASS - 2,28-302.4,,OPEN,230,40.86166,-73.90446
39162511R,10/3/2025,2014645,2497,GRAND AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86425,-73.9025
39181411N,3/23/2026,2014645,2497,GRAND AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86425,-73.9025
35690007L,3/3/2025,2014648,75,WEST  190 STREET,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86533,-73.90288
