Cycle,CN Filing Status,Control Number,CN Status Code
8,UNSAFE,806282,Active
8,UNSAFE,806305,Active
8,UNSAFE,806306,Active
8,UNSAFE,806307,Active
8,UNSAFE,806308,Active
8,UNSAFE,806328,Active
8,UNSAFE,806342,Active
8,UNSAFE,806356,Active
8,UNSAFE,806357,Active
8,UNSAFE,806358,Active
8,UNSAFE,806359,Active
8,UNSAFE,806360,Active
8,UNSAFE,806361,Active
8,UNSAFE,806362,Active
8,UNSAFE,806364,Active
8,UNSAFE,806373,Active
8,UNSAFE,806384,Active
8,UNSAFE,806428,Active
8,UNSAFE,806432,Active
8,UNSAFE,806440,Active
8,UNSAFE,806441,Active
8,UNSAFE,806455,Active
8,UNSAFE,806460,Active
8,UNSAFE,806466,Active
8,UNSAFE,806472,Active
8,UNSAFE,806496,Active
8,UNSAFE,806497,Active
8,UNSAFE,806508,Active
8,UNSAFE,806572,Active
8,UNSAFE,806584,Active
8,UNSAFE,806617,Active
8,UNSAFE,806671,Active
8,UNSAFE,806672,Active
8,UNSAFE,806677,Active
8,UNSAFE,806686,Active
8,UNSAFE,806688,Active
8,UNSAFE,806695,Active
8,UNSAFE,806734,Active
8,UNSAFE,806821,Active
8,UNSAFE,806824,Active
8,UNSAFE,806828,Active
8,UNSAFE,806829,Active
8,UNSAFE,806831,Active
8,UNSAFE,806832,Active
8,UNSAFE,806864,Active
8,UNSAFE,806898,Active
8,UNSAFE,806904,Active
8,UNSAFE,806907,Active
8,UNSAFE,806908,Active
8,UNSAFE,806909,Active
8,UNSAFE,806911,Active
8,UNSAFE,806912,Active
8,UNSAFE,806913,Active
8,UNSAFE,806914,Active
8,UNSAFE,806915,Active
8,UNSAFE,806916,Active
8,UNSAFE,806917,Active
8,UNSAFE,806918,Active
8,UNSAFE,806933,Active
8,UNSAFE,806936,Active
8,UNSAFE,806939,Active
8,UNSAFE,806944,Active
8,UNSAFE,806947,Active
8,UNSAFE,806951,Active
8,UNSAFE,806965,Active
8,UNSAFE,806967,Active
8,UNSAFE,806970,Active
8,UNSAFE,806978,Active
8,UNSAFE,806983,Active
8,UNSAFE,806984,Active
8,UNSAFE,806989,Active
8,UNSAFE,806990,Active
8,UNSAFE,806991,Active
8,UNSAFE,806994,Active
8,UNSAFE,806997,Active
8,UNSAFE,807005,Active
8,UNSAFE,807014,Active
8,UNSAFE,807016,Active
8,UNSAFE,807019,Active
8,UNSAFE,807024,Active
8,UNSAFE,807025,Active
8,UNSAFE,807027,Active
8,UNSAFE,807054,Active
8,UNSAFE,807074,Active
8,UNSAFE,807088,Active
8,UNSAFE,807096,Active
8,UNSAFE,807097,Active
8,UNSAFE,807109,Active
8,UNSAFE,807113,Active
8,UNSAFE,807119,Active
8,UNSAFE,807120,Active
8,UNSAFE,807121,Active
8,UNSAFE,807123,Active
8,UNSAFE,807124,Active
8,UNSAFE,807131,Active
8,UNSAFE,807136,Active
8,UNSAFE,807137,Active
8,UNSAFE,807143,Active
8,UNSAFE,807144,Active
8,UNSAFE,807153,Active
8,UNSAFE,807193,Active
8,UNSAFE,807194,Active
8,UNSAFE,807212,Active
8,UNSAFE,807223,Active
8,UNSAFE,807276,Active
8,UNSAFE,807291,Active
8,UNSAFE,807327,Active
8,UNSAFE,807328,Active
8,UNSAFE,807329,Active
8,UNSAFE,807330,Active
8,UNSAFE,807331,Active
8,UNSAFE,807332,Active
8,UNSAFE,807333,Active
8,UNSAFE,807344,Active
8,UNSAFE,807346,Active
8,UNSAFE,807348,Active
8,UNSAFE,807349,Active
8,UNSAFE,807350,Active
8,UNSAFE,807351,Active
8,UNSAFE,807352,Active
8,UNSAFE,807353,Active
8,UNSAFE,807354,Active
8,UNSAFE,807365,Active
8,UNSAFE,807415,Active
8,UNSAFE,807416,Active
8,UNSAFE,807417,Active
8,UNSAFE,807418,Active
8,UNSAFE,807422,Active
8,UNSAFE,807425,Active
8,UNSAFE,807440,Active
8,UNSAFE,807441,Active
8,UNSAFE,807442,Active
8,UNSAFE,807445,Active
8,UNSAFE,807446,Active
8,UNSAFE,807447,Active
8,UNSAFE,807448,Active
8,UNSAFE,807449,Active
8,UNSAFE,807450,Active
8,UNSAFE,807451,Active
8,UNSAFE,807454,Active
8,UNSAFE,807456,Active
8,UNSAFE,807457,Active
8,UNSAFE,807458,Active
8,UNSAFE,807459,Active
8,UNSAFE,807460,Active
8,UNSAFE,807461,Active
8,UNSAFE,807470,Active
8,UNSAFE,807484,Active
8,UNSAFE,807485,Active
8,UNSAFE,807486,Active
8,UNSAFE,807488,Active
8,UNSAFE,807501,Active
8,UNSAFE,807502,Active
8,UNSAFE,807516,Active
8,UNSAFE,807517,Active
8,UNSAFE,807518,Active
8,UNSAFE,807520,Active
8,UNSAFE,807521,Active
8,UNSAFE,807522,Active
8,UNSAFE,807528,Active
8,UNSAFE,807551,Active
8,UNSAFE,807566,Active
8,UNSAFE,807578,Active
8,UNSAFE,807579,Active
8,UNSAFE,807582,Active
8,UNSAFE,807583,Active
8,UNSAFE,807594,Active
8,UNSAFE,807596,Active
8,UNSAFE,807598,Active
8,UNSAFE,807604,Active
8,UNSAFE,807618,Active
8,UNSAFE,807622,Active
8,UNSAFE,807639,Active
8,UNSAFE,807647,Active
8,UNSAFE,807648,Active
8,UNSAFE,807649,Active
8,UNSAFE,807650,Active
8,UNSAFE,807651,Active
8,UNSAFE,807652,Active
8,UNSAFE,807653,Active
8,UNSAFE,807659,Active
8,UNSAFE,807660,Active
8,UNSAFE,807661,Active
8,UNSAFE,807662,Active
8,UNSAFE,807663,Active
8,UNSAFE,807664,Active
8,UNSAFE,807670,Active
8,UNSAFE,807674,Active
8,UNSAFE,807690,Active
8,UNSAFE,807691,Active
8,UNSAFE,807693,Active
8,UNSAFE,807695,Active
8,UNSAFE,807697,Active
8,UNSAFE,807698,Active
8,UNSAFE,807699,Active
8,UNSAFE,807700,Active
8,UNSAFE,807702,Active
8,UNSAFE,807703,Active
8,UNSAFE,807704,Active
8,UNSAFE,807706,Active
8,UNSAFE,807707,Active
8,UNSAFE,807708,Active
8,UNSAFE,807709,Active
8,UNSAFE,807710,Active
8,UNSAFE,807714,Active
8,UNSAFE,807715,Active
8,UNSAFE,807717,Active
8,UNSAFE,807718,Active
8,UNSAFE,807720,Active
8,UNSAFE,807721,Active
8,UNSAFE,807722,Active
8,UNSAFE,807724,Active
8,UNSAFE,807725,Active
8,UNSAFE,807726,Active
8,UNSAFE,807727,Active
8,UNSAFE,807738,Active
8,UNSAFE,807740,Active
8,UNSAFE,807744,Active
8,UNSAFE,807762,Active
8,UNSAFE,807766,Active
8,UNSAFE,807817,Active
8,UNSAFE,807839,Active
8,UNSAFE,807858,Active
8,UNSAFE,807860,Active
8,UNSAFE,807861,Active
8,UNSAFE,807862,Active
8,UNSAFE,807863,Active
8,UNSAFE,807864,Active
8,UNSAFE,807890,Active
8,UNSAFE,807897,Active
8,UNSAFE,807910,Active
8,UNSAFE,807911,Active
8,UNSAFE,807912,Active
8,UNSAFE,807913,Active
8,UNSAFE,807915,Active
8,UNSAFE,807916,Active
8,UNSAFE,807917,Active
8,UNSAFE,807921,Active
8,UNSAFE,807922,Active
8,UNSAFE,807923,Active
8,UNSAFE,807924,Active
8,UNSAFE,807925,Active
8,UNSAFE,807933,Active
8,UNSAFE,807939,Active
8,UNSAFE,807951,Active
8,UNSAFE,807952,Active
8,UNSAFE,807953,Active
8,UNSAFE,807958,Active
8,UNSAFE,807960,Active
8,UNSAFE,807967,Active
8,UNSAFE,807968,Active
8,UNSAFE,807973,Active
8,UNSAFE,807974,Active
8,UNSAFE,807976,Active
8,UNSAFE,807998,Active
8,UNSAFE,808021,Active
8,UNSAFE,808024,Active
8,UNSAFE,808037,Active
8,UNSAFE,808039,Active
8,UNSAFE,808046,Active
8,UNSAFE,808054,Active
8,UNSAFE,808076,Active
8,UNSAFE,808093,Active
8,UNSAFE,808095,Active
8,UNSAFE,808103,Active
8,UNSAFE,808113,Active
8,UNSAFE,808133,Active
8,UNSAFE,808134,Active
8,UNSAFE,808144,Active
8,UNSAFE,808162,Active
8,UNSAFE,808164,Active
8,UNSAFE,808167,Active
8,UNSAFE,808171,Active
8,UNSAFE,808198,Active
8,UNSAFE,808207,Active
8,UNSAFE,808218,Active
8,UNSAFE,808219,Active
8,UNSAFE,808233,Active
8,UNSAFE,808235,Active
8,UNSAFE,808250,Active
8,UNSAFE,808252,Active
8,UNSAFE,808257,Active
8,UNSAFE,808272,Active
8,UNSAFE,808274,Active
8,UNSAFE,808318,Active
8,UNSAFE,808319,Active
8,UNSAFE,808323,Active
8,UNSAFE,808326,Active
8,UNSAFE,808327,Active
8,UNSAFE,808328,Active
8,UNSAFE,808329,Active
8,UNSAFE,808330,Active
8,UNSAFE,808331,Active
8,UNSAFE,808342,Active
8,UNSAFE,808343,Active
8,UNSAFE,808344,Active
8,UNSAFE,808345,Active
8,UNSAFE,808346,Active
8,UNSAFE,808347,Active
8,UNSAFE,808348,Active
8,UNSAFE,808380,Active
8,UNSAFE,808574,Active
8,UNSAFE,808583,Active
8,UNSAFE,808591,Active
8,UNSAFE,808592,Active
8,UNSAFE,808609,Active
8,UNSAFE,808612,Active
8,UNSAFE,808642,Active
8,UNSAFE,808656,Active
8,UNSAFE,808657,Active
8,UNSAFE,808658,Active
8,UNSAFE,808661,Active
8,UNSAFE,808682,Active
8,UNSAFE,808690,Active
8,UNSAFE,808705,Active
8,UNSAFE,808709,Active
8,UNSAFE,808716,Active
8,UNSAFE,808723,Active
8,UNSAFE,808729,Active
8,UNSAFE,808788,Active
8,UNSAFE,808794,Active
8,UNSAFE,808795,Active
8,UNSAFE,808796,Active
8,UNSAFE,808797,Active
8,UNSAFE,808803,Active
8,UNSAFE,808804,Active
8,UNSAFE,808817,Active
8,UNSAFE,808818,Active
8,UNSAFE,808820,Active
8,UNSAFE,808822,Active
8,UNSAFE,808865,Active
8,UNSAFE,808909,Active
8,UNSAFE,808916,Active
8,UNSAFE,808934,Active
8,UNSAFE,808965,Active
8,UNSAFE,808970,Active
8,UNSAFE,808984,Active
8,UNSAFE,809006,Active
8,UNSAFE,809018,Active
8,UNSAFE,809022,Active
8,UNSAFE,809026,Active
8,UNSAFE,809029,Active
8,UNSAFE,809054,Active
8,UNSAFE,809056,Active
8,UNSAFE,809070,Active
8,UNSAFE,809125,Active
8,UNSAFE,809127,Active
8,UNSAFE,809131,Active
8,UNSAFE,809149,Active
8,UNSAFE,809153,Active
8,UNSAFE,809154,Active
8,UNSAFE,809167,Active
8,UNSAFE,809170,Active
8,UNSAFE,809180,Active
8,UNSAFE,809183,Active
8,UNSAFE,809190,Active
8,UNSAFE,809191,Active
8,UNSAFE,809192,Active
8,UNSAFE,809193,Active
8,UNSAFE,809194,Active
8,UNSAFE,809195,Active
8,UNSAFE,809196,Active
8,UNSAFE,809199,Active
8,UNSAFE,809201,Active
8,UNSAFE,809202,Active
8,UNSAFE,809203,Active
8,UNSAFE,809204,Active
8,UNSAFE,809205,Active
8,UNSAFE,809206,Active
8,UNSAFE,809207,Active
8,UNSAFE,809208,Active
8,UNSAFE,809209,Active
8,UNSAFE,809210,Active
8,UNSAFE,809211,Active
8,UNSAFE,809246,Active
8,UNSAFE,809257,Active
8,UNSAFE,809265,Active
8,UNSAFE,809272,Active
8,UNSAFE,809331,Active
8,UNSAFE,809345,Active
8,UNSAFE,809346,Active
8,UNSAFE,809349,Active
8,UNSAFE,809356,Active
8,UNSAFE,809360,Active
8,UNSAFE,809361,Active
8,UNSAFE,809362,Active
8,UNSAFE,809364,Active
8,UNSAFE,809367,Active
8,UNSAFE,809371,Active
8,UNSAFE,809374,Active
8,UNSAFE,809376,Active
8,UNSAFE,809378,Active
8,UNSAFE,809429,Active
8,UNSAFE,809435,Active
8,UNSAFE,809442,Active
8,UNSAFE,809443,Active
8,UNSAFE,809444,Active
8,UNSAFE,809456,Active
8,UNSAFE,809461,Active
8,UNSAFE,809463,Active
8,UNSAFE,809464,Active
8,UNSAFE,809467,Active
8,UNSAFE,809468,Active
8,UNSAFE,809485,Active
8,UNSAFE,809486,Active
8,UNSAFE,809492,Active
8,UNSAFE,809493,Active
8,UNSAFE,809506,Active
8,UNSAFE,809507,Active
8,UNSAFE,809509,Active
8,UNSAFE,809511,Active
8,UNSAFE,809514,Active
8,UNSAFE,809517,Active
8,UNSAFE,809519,Active
8,UNSAFE,809520,Active
8,UNSAFE,809521,Active
8,UNSAFE,809529,Active
8,UNSAFE,809532,Active
8,UNSAFE,809533,Active
8,UNSAFE,809534,Active
8,UNSAFE,809535,Active
8,UNSAFE,809536,Active
8,UNSAFE,809551,Active
8,UNSAFE,809558,Active
8,UNSAFE,809565,Active
8,UNSAFE,809597,Active
8,UNSAFE,809598,Active
8,UNSAFE,809599,Active
8,UNSAFE,809600,Active
8,UNSAFE,809601,Active
8,UNSAFE,809606,Active
8,UNSAFE,809607,Active
8,UNSAFE,809628,Active
8,UNSAFE,809629,Active
8,UNSAFE,809630,Active
8,UNSAFE,809631,Active
8,UNSAFE,809632,Active
8,UNSAFE,809633,Active
8,UNSAFE,809663,Active
8,UNSAFE,809666,Active
8,UNSAFE,809667,Active
8,UNSAFE,809668,Active
8,UNSAFE,809669,Active
8,UNSAFE,809670,Active
8,UNSAFE,809671,Active
8,UNSAFE,809672,Active
8,UNSAFE,809673,Active
8,UNSAFE,809674,Active
8,UNSAFE,809675,Active
8,UNSAFE,809699,Active
8,UNSAFE,809703,Active
8,UNSAFE,809704,Active
8,UNSAFE,809705,Active
8,UNSAFE,809706,Active
8,UNSAFE,809707,Active
8,UNSAFE,809708,Active
8,UNSAFE,809709,Active
8,UNSAFE,809710,Active
8,UNSAFE,809711,Active
8,UNSAFE,809713,Active
8,UNSAFE,809714,Active
8,UNSAFE,809715,Active
8,UNSAFE,809716,Active
8,UNSAFE,809717,Active
8,UNSAFE,809737,Active
8,UNSAFE,809739,Active
8,UNSAFE,809745,Active
8,UNSAFE,809746,Active
8,UNSAFE,809748,Active
8,UNSAFE,809757,Active
8,UNSAFE,809758,Active
8,UNSAFE,809759,Active
8,UNSAFE,809760,Active
8,UNSAFE,809769,Active
8,UNSAFE,809770,Active
8,UNSAFE,809771,Active
8,UNSAFE,809772,Active
8,UNSAFE,809773,Active
8,UNSAFE,809778,Active
8,UNSAFE,809779,Active
8,UNSAFE,809780,Active
8,UNSAFE,809781,Active
8,UNSAFE,809782,Active
8,UNSAFE,809786,Active
8,UNSAFE,809793,Active
8,UNSAFE,809797,Active
8,UNSAFE,809799,Active
8,UNSAFE,809813,Active
8,UNSAFE,809815,Active
8,UNSAFE,809855,Active
8,UNSAFE,809933,Active
8,UNSAFE,809949,Active
8,UNSAFE,809954,Active
8,UNSAFE,809955,Active
8,UNSAFE,809957,Active
8,UNSAFE,809958,Active
8,UNSAFE,809973,Active
8,UNSAFE,809978,Active
8,UNSAFE,809994,Active
8,UNSAFE,810001,Active
8,UNSAFE,810013,Active
8,UNSAFE,810045,Active
8,UNSAFE,810047,Active
8,UNSAFE,810048,Active
8,UNSAFE,810049,Active
8,UNSAFE,810060,Active
8,UNSAFE,810061,Active
8,UNSAFE,810082,Active
8,UNSAFE,810086,Active
8,UNSAFE,810104,Active
8,UNSAFE,810143,Active
8,UNSAFE,810148,Active
8,UNSAFE,810160,Active
8,UNSAFE,810161,Active
8,UNSAFE,810166,Active
8,UNSAFE,810170,Active
8,UNSAFE,810171,Active
8,UNSAFE,810177,Active
8,UNSAFE,810178,Active
8,UNSAFE,810180,Active
8,UNSAFE,810223,Active
8,UNSAFE,810230,Active
8,UNSAFE,810236,Active
8,UNSAFE,810242,Active
8,UNSAFE,810294,Active
8,UNSAFE,810295,Active
8,UNSAFE,810328,Active
8,UNSAFE,810329,Active
8,UNSAFE,810330,Active
8,UNSAFE,810331,Active
8,UNSAFE,810332,Active
8,UNSAFE,810333,Active
8,UNSAFE,810336,Active
8,UNSAFE,810378,Active
8,UNSAFE,810394,Active
8,UNSAFE,810399,Active
8,UNSAFE,810402,Active
8,UNSAFE,810427,Active
8,UNSAFE,810428,Active
8,UNSAFE,810429,Active
8,UNSAFE,810433,Active
8,UNSAFE,810435,Active
8,UNSAFE,810436,Active
8,UNSAFE,810437,Active
8,UNSAFE,810438,Active
8,UNSAFE,810439,Active
8,UNSAFE,810442,Active
8,UNSAFE,810443,Active
8,UNSAFE,810444,Active
8,UNSAFE,810476,Active
8,UNSAFE,810490,Active
8,UNSAFE,810491,Active
8,UNSAFE,810546,Active
8,UNSAFE,810569,Active
8,UNSAFE,810570,Active
8,UNSAFE,810598,Active
8,UNSAFE,810600,Active
8,UNSAFE,810601,Active
8,UNSAFE,810603,Active
8,UNSAFE,810604,Active
8,UNSAFE,810605,Active
8,UNSAFE,810606,Active
8,UNSAFE,810607,Active
8,UNSAFE,810608,Active
8,UNSAFE,810609,Active
8,UNSAFE,810611,Active
8,UNSAFE,810612,Active
8,UNSAFE,810613,Active
8,UNSAFE,810614,Active
8,UNSAFE,810615,Active
8,UNSAFE,810617,Active
8,UNSAFE,810618,Active
8,UNSAFE,810619,Active
8,UNSAFE,810620,Active
8,UNSAFE,810621,Active
8,UNSAFE,810622,Active
8,UNSAFE,810678,Active
8,UNSAFE,810683,Active
8,UNSAFE,810687,Active
8,UNSAFE,810690,Active
8,UNSAFE,810692,Active
8,UNSAFE,810693,Active
8,UNSAFE,810694,Active
8,UNSAFE,810715,Active
8,UNSAFE,810733,Active
8,UNSAFE,810810,Active
8,UNSAFE,810829,Active
8,UNSAFE,811044,Active
8,UNSAFE,811098,Active
8,UNSAFE,811099,Active
8,UNSAFE,811119,Active
8,UNSAFE,811236,Active
8,UNSAFE,811237,Active
8,UNSAFE,811238,Active
8,UNSAFE,811240,Active
8,UNSAFE,811357,Active
8,UNSAFE,811359,Active
8,UNSAFE,811360,Active
8,UNSAFE,811366,Active
8,UNSAFE,811380,Active
8,UNSAFE,811384,Active
8,UNSAFE,811401,Active
8,UNSAFE,811439,Active
8,UNSAFE,811461,Active
8,UNSAFE,811475,Active
8,UNSAFE,811478,Active
8,UNSAFE,811480,Active
8,UNSAFE,811488,Active
8,UNSAFE,811491,Active
8,UNSAFE,811493,Active
8,UNSAFE,811494,Active
8,UNSAFE,811502,Active
8,UNSAFE,811570,Active
8,UNSAFE,811571,Active
8,UNSAFE,811578,Active
8,UNSAFE,811589,Active
8,UNSAFE,811612,Active
8,UNSAFE,811672,Active
8,UNSAFE,811684,Active
8,UNSAFE,811697,Active
8,UNSAFE,811712,Active
8,UNSAFE,811713,Active
8,UNSAFE,811714,Active
8,UNSAFE,811718,Active
8,UNSAFE,811750,Active
8,UNSAFE,811766,Active
8,UNSAFE,811768,Active
8,UNSAFE,811770,Active
8,UNSAFE,811781,Active
8,UNSAFE,811782,Active
8,UNSAFE,811784,Active
8,UNSAFE,811785,Active
8,UNSAFE,811826,Active
8,UNSAFE,811827,Active
8,UNSAFE,811828,Active
8,UNSAFE,811831,Active
8,UNSAFE,811832,Active
8,UNSAFE,811834,Active
8,UNSAFE,811852,Active
8,UNSAFE,811887,Active
8,UNSAFE,811895,Active
8,UNSAFE,811913,Active
8,UNSAFE,811935,Active
8,UNSAFE,811943,Active
8,UNSAFE,811952,Active
8,UNSAFE,811955,Active
8,UNSAFE,811979,Active
8,UNSAFE,811995,Active
8,UNSAFE,811999,Active
8,UNSAFE,812011,Active
8,UNSAFE,812014,Active
8,UNSAFE,812023,Active
8,UNSAFE,812026,Active
8,UNSAFE,812027,Active
8,UNSAFE,812053,Active
8,UNSAFE,812075,Active
8,UNSAFE,812079,Active
8,UNSAFE,812082,Active
8,UNSAFE,812124,Active
8,UNSAFE,812125,Active
8,UNSAFE,812138,Active
8,UNSAFE,812147,Active
8,UNSAFE,812156,Active
8,UNSAFE,812160,Active
8,UNSAFE,812193,Active
8,UNSAFE,812197,Active
8,UNSAFE,812204,Active
8,UNSAFE,812236,Active
8,UNSAFE,812244,Active
8,UNSAFE,812245,Active
8,UNSAFE,812248,Active
8,UNSAFE,812249,Active
8,UNSAFE,812250,Active
8,UNSAFE,812251,Active
8,UNSAFE,812255,Active
8,UNSAFE,812259,Active
8,UNSAFE,812305,Active
8,UNSAFE,812346,Active
8,UNSAFE,812370,Active
8,UNSAFE,812394,Active
8,UNSAFE,812418,Active
8,UNSAFE,812419,Active
8,UNSAFE,812448,Active
8,UNSAFE,812559,Active
8,UNSAFE,812578,Active
8,UNSAFE,812579,Active
8,UNSAFE,812587,Active
8,UNSAFE,812630,Active
8,UNSAFE,812632,Active
8,UNSAFE,812664,Active
8,UNSAFE,812667,Active
8,UNSAFE,812681,Active
8,UNSAFE,812720,Active
8,UNSAFE,812812,Active
8,UNSAFE,812864,Active
8,UNSAFE,812904,Active
8,UNSAFE,812954,Active
8,UNSAFE,812964,Active
8,UNSAFE,812977,Active
8,UNSAFE,813063,Active
8,UNSAFE,813082,Active
8,UNSAFE,813090,Active
8,UNSAFE,813093,Active
8,UNSAFE,813095,Active
8,UNSAFE,813108,Active
8,UNSAFE,813110,Active
8,UNSAFE,813136,Active
8,UNSAFE,813160,Active
8,UNSAFE,813212,Active
8,UNSAFE,813247,Active
8,UNSAFE,813251,Active
8,UNSAFE,813255,Active
8,UNSAFE,813258,Active
8,UNSAFE,813268,Active
8,UNSAFE,813303,Active
8,UNSAFE,813418,Active
8,UNSAFE,813451,Active
8,UNSAFE,813498,Active
8,UNSAFE,813506,Active
8,UNSAFE,813508,Active
8,UNSAFE,813561,Active
8,UNSAFE,813626,Active
8,UNSAFE,813627,Active
8,UNSAFE,813628,Active
8,UNSAFE,813640,Active
8,UNSAFE,813646,Active
8,UNSAFE,813659,Active
8,UNSAFE,813701,Active
8,UNSAFE,813758,Active
8,UNSAFE,813779,Active
8,UNSAFE,813780,Active
8,UNSAFE,813797,Active
8,UNSAFE,813809,Active
8,UNSAFE,813825,Active
8,UNSAFE,813840,Active
8,UNSAFE,813845,Active
8,UNSAFE,813847,Active
8,UNSAFE,813851,Active
8,UNSAFE,813855,Active
8,UNSAFE,813864,Active
8,UNSAFE,813865,Active
8,UNSAFE,813872,Active
8,UNSAFE,813917,Active
8,UNSAFE,813926,Active
8,UNSAFE,813927,Active
8,UNSAFE,813950,Active
8,UNSAFE,813993,Active
8,UNSAFE,813999,Active
8,UNSAFE,814001,Active
8,UNSAFE,814006,Active
8,UNSAFE,814010,Active
8,UNSAFE,814022,Active
8,UNSAFE,814028,Active
8,UNSAFE,814038,Active
8,UNSAFE,814040,Active
8,UNSAFE,814045,Active
8,UNSAFE,814058,Active
8,UNSAFE,814079,Active
8,UNSAFE,814119,Active
8,UNSAFE,814134,Active
8,UNSAFE,814140,Active
8,UNSAFE,814159,Active
8,UNSAFE,814172,Active
8,UNSAFE,814186,Active
8,UNSAFE,814190,Active
8,UNSAFE,814260,Active
8,UNSAFE,814293,Active
8,UNSAFE,814303,Active
8,UNSAFE,814375,Active
8,UNSAFE,814413,Active
8,UNSAFE,814427,Active
8,UNSAFE,814452,Active
8,UNSAFE,814461,Active
8,UNSAFE,814522,Active
8,UNSAFE,814533,Active
8,UNSAFE,814611,Active
8,UNSAFE,814626,Active
8,UNSAFE,814636,Active
8,UNSAFE,814747,Active
8,UNSAFE,814755,Active
8,UNSAFE,814760,Active
8,UNSAFE,814763,Active
8,UNSAFE,814773,Active
8,UNSAFE,814775,Active
8,UNSAFE,814843,Active
8,UNSAFE,814847,Active
8,UNSAFE,814935,Active
8,UNSAFE,814995,Active
8,UNSAFE,814998,Active
8,UNSAFE,814999,Active
8,UNSAFE,815005,Active
8,UNSAFE,815009,Active
8,UNSAFE,815026,Active
8,UNSAFE,816377,Active
8,UNSAFE,816446,Active
8,UNSAFE,816447,Active
8,UNSAFE,816465,Active
8,UNSAFE,816489,Active
8,UNSAFE,816490,Active
8,UNSAFE,816515,Active
8,UNSAFE,816581,Active
8,UNSAFE,816601,Active
8,UNSAFE,816604,Active
8,UNSAFE,816635,Active
8,UNSAFE,816639,Active
8,UNSAFE,816676,Active
8,UNSAFE,816689,Active
8,UNSAFE,816696,Active
8,UNSAFE,816702,Active
8,UNSAFE,816760,Active
8,UNSAFE,816770,Active
8,UNSAFE,816779,Active
8,UNSAFE,816790,Active
8,UNSAFE,816814,Active
8,UNSAFE,816820,Active
8,UNSAFE,816835,Active
8,UNSAFE,816879,Active
8,UNSAFE,816891,Active
8,UNSAFE,816895,Active
8,UNSAFE,816897,Active
8,UNSAFE,816907,Active
8,UNSAFE,816922,Active
8,UNSAFE,816923,Active
8,UNSAFE,816924,Active
8,UNSAFE,816925,Active
8,UNSAFE,816931,Active
8,UNSAFE,816932,Active
8,UNSAFE,816933,Active
8,UNSAFE,816934,Active
8,UNSAFE,816935,Active
8,UNSAFE,816936,Active
8,UNSAFE,816937,Active
8,UNSAFE,816938,Active
8,UNSAFE,816939,Active
8,UNSAFE,816940,Active
8,UNSAFE,816941,Active
8,UNSAFE,816942,Active
8,UNSAFE,816943,Active
8,UNSAFE,816944,Active
8,UNSAFE,816945,Active
8,UNSAFE,816946,Active
8,UNSAFE,816947,Active
8,UNSAFE,816948,Active
8,UNSAFE,816949,Active
8,UNSAFE,816950,Active
8,UNSAFE,816989,Active
8,UNSAFE,817007,Active
9,NO REPORT FILED,900013,Active
9,NO REPORT FILED,900014,Active
9,NO REPORT FILED,900016,Active
9,NO REPORT FILED,900017,Active
9,NO REPORT FILED,900018,Active
9,NO REPORT FILED,900019,Active
9,NO REPORT FILED,900020,Active
9,NO REPORT FILED,900023,Active
9,NO REPORT FILED,900041,Active
9,NO REPORT FILED,900054,Active
9,NO REPORT FILED,900059,Active
9,NO REPORT FILED,900063,Active
9,NO REPORT FILED,900064,Active
9,NO REPORT FILED,900065,Active
9,NO REPORT FILED,900066,Active
9,NO REPORT FILED,900068,Active
9,NO REPORT FILED,900069,Active
9,NO REPORT FILED,900070,Active
9,NO REPORT FILED,900071,Active
9,NO REPORT FILED,900072,Active
9,NO REPORT FILED,900073,Active
9,NO REPORT FILED,900074,Active
9,NO REPORT FILED,900095,Active
9,NO REPORT FILED,900105,Active
9,NO REPORT FILED,900107,Active
9,NO REPORT FILED,900108,Active
9,NO REPORT FILED,900109,Active
9,NO REPORT FILED,900110,Active
9,NO REPORT FILED,900111,Active
9,NO REPORT FILED,900116,Active
9,NO REPORT FILED,900118,Active
9,NO REPORT FILED,900125,Active
9,NO REPORT FILED,900129,Active
9,NO REPORT FILED,900130,Active
9,NO REPORT FILED,900131,Active
9,NO REPORT FILED,900132,Active
9,NO REPORT FILED,900136,Active
9,NO REPORT FILED,900145,Active
9,NO REPORT FILED,900147,Active
9,NO REPORT FILED,900148,Active
9,NO REPORT FILED,900150,Active
9,NO REPORT FILED,900152,Active
9,NO REPORT FILED,900153,Active
9,NO REPORT FILED,900154,Active
9,NO REPORT FILED,900157,Active
9,NO REPORT FILED,900158,Active
9,NO REPORT FILED,900169,Active
9,NO REPORT FILED,900181,Active
9,NO REPORT FILED,900188,Active
9,NO REPORT FILED,900189,Active
9,NO REPORT FILED,900197,Active
9,NO REPORT FILED,900201,Active
9,NO REPORT FILED,900203,Active
9,NO REPORT FILED,900204,Active
9,NO REPORT FILED,900210,Active
9,NO REPORT FILED,900214,Active
9,NO REPORT FILED,900221,Active
9,NO REPORT FILED,900226,Active
9,NO REPORT FILED,900248,Active
9,NO REPORT FILED,900249,Active
9,NO REPORT FILED,900250,Active
9,NO REPORT FILED,900254,Active
9,NO REPORT FILED,900255,Active
9,NO REPORT FILED,900257,Active
9,NO REPORT FILED,900258,Active
9,NO REPORT FILED,900271,Active
9,NO REPORT FILED,900272,Active
9,NO REPORT FILED,900273,Active
9,NO REPORT FILED,900274,Active
9,NO REPORT FILED,900281,Active
